Melody ID,Type,Time Signature,Second TS?,Number of Bars,Pickup?,First Note,Last Note,Notes,,,,,,,Tally: / 1117
1950_01_1,chorus,3/4,No,16,No,1,1,,,,,,,,
1950_01_2,verse,3/4,No,16,No,1,1,,,,,,,,
1950_02_1,N/A,4/4,No,8,Yes,5,3,ballad,,,,,,,
1950_02_2,N/A,4/4,Yes,12,Yes,5,1,orchestral piece,,,,,,,
1950_03_1,N/A,12/8,No,16,No,5,5,,,,,,,,
1950_03_2,N/A,12/8,No,16,No,5,5,,,,,,,,
1950_03_3,N/A,12/8,No,15,No,5,5,,,,,,,,
1950_03_4,N/A,12/8,No,16,Yes,5,5,,,,,,,,
1950_04_1,N/A,12/8,No,16,Yes,3,5,,,,,,,,
1950_04_2,N/A,12/8,No,15,Yes,3,1,,,,,,,,
1950_04_3,N/A,12/8,No,16,Yes,3,5,,,,,,,,
1950_04_4,N/A,12/8,No,19,Yes,3,1,,,,,,,,
1950_05_1,chorus,12/8,No,15,No,1,1,,,,,,,,
1950_05_2,verse,12/8,No,15,No,1,1,,,,,,,,
1950_05_3,bridge,12/8,No,7,No,1,1,,,,,,,,
1951_01_1,N/A,4/4,No,16,Yes,1,3,ballad,,,,,,,
1951_01_2,N/A,4/4,No,15,Yes,1,1,,,,,,,,
1951_02_1,N/A,4/4,No,15,Yes,5,2,ballad,,,,,,,
1951_02_2,N/A,4/4,No,15,Yes,5,1,,,,,,,,
1951_03_1,chorus,4/4,No,8,Yes,2,1,,,,,,,,
1951_03_2,outro,4/4,Yes,17,Yes,2,1,,,,,,,,
1951_04_1,N/A,12/8,No,18,No,5,7,"No idea, Genius says nothing",,,,,,,
1951_04_2,N/A,12/8,No,12,No,7,1,,,,,,,,
1951_05_1,N/A,4/4,No,8,Yes,4,2,ballad,,,,,,,
1952_01_1,N/A,4/4,No,8,No,5,1,orchestral piece,,,,,,,
1952_01_2,N/A,4/4,No,15,Yes,5,1,,,,,,,,
1952_01_3,N/A,4/4,No,15,Yes,1,1,,,,,,,,
1952_02_1,N/A,4/4,No,8,No,5,5,"_1 and _2 kind of make up the chorus together (and the verse? I don't know), Genius gives no answers",,,,,,,
1952_02_2,N/A,4/4,No,8,No,5,1,,,,,,,,
1952_02_3,bridge,4/4,No,9,No,1,5,,,,,,,,
1952_03_1,N/A,4/4,No,15,Yes,4,2,ballad,,,,,,,
1952_03_2,N/A,4/4,No,17,Yes,5,1,,,,,,,,
1952_04_1,verse,12/8,No,8,No,1,1,Not sure if _2 is a verse or a bridge,,,,,,,
1952_04_2,bridge,12/8,No,8,No,1,6,,,,,,,,
1952_05_1,chorus,4/4,No,7,Yes,3,5,,,,,,,,
1952_05_2,verse,4/4,No,23,Yes,1,1,,,,,,,,
1953_01_1,N/A,3/4,No,8,Yes,1,1,orchestral piece,,,,,,,
1953_01_2,N/A,3/4,No,8,Yes,4,2,,,,,,,,
1953_01_3,N/A,3/4,No,8,Yes,4,3,,,,,,,,
1953_02_1,verse,9/8,No,7,Yes,3,3,,,,,,,,
1953_02_2,chorus,9/8,No,7,No,1,3,,,,,,,,
1953_02_3,bridge,9/8,No,16,Yes,N/A,2,,,,,,,,
1953_03_1,chorus,3/4,No,15,Yes,3,3,,,,,,,,
1953_03_2,verse,3/4,No,15,Yes,1,1,,,,,,,,
1953_04_1,verse,4/4,No,7,Yes,5,1,,,,,,,,
1953_04_2,chorus,4/4,No,7,Yes,1,1,,,,,,,,
1953_04_3,bridge,4/4,No,7,Yes,1,2,,,,,,,,
1953_05_1,chorus,12/8,No,8,No,5,1,,,,,,,,
1953_05_2,verse,12/8,No,8,No,2,7,,,,,,,,
1954_01_1,verse,12/8,No,8,No,1,1,"no idea, Genius has no labels",,,,,,,
1954_01_2,bridge,12/8,No,8,No,5,7,,,,,,,,
1954_01_3,N/A,12/8,No,8,No,1,5,,,,,,,,
1954_02_1,chorus,12/8,No,12,No,3,2,"not positive, Genius has no labels",,,,,,,
1954_02_2,verse,12/8,No,8,Yes,3,1,,,,,,,,
1954_03_1,N/A,4/4,No,7,No,1,3,Genius has no labels,,,,,,,
1954_03_2,N/A,4/4,No,7,No,3,4,,,,,,,,
1954_03_3,bridge,4/4,No,11,Yes,4,1,,,,,,,,
1954_04_1,chorus,12/8,No,7,Yes,5,1,Genius has no labels,,,,,,,
1954_04_2,verse,12/8,No,8,Yes,2,5,,,,,,,,
1954_04_3,break,12/8,No,7,Yes,4,5,,,,,,,,
1954_05_1,chorus,12/8,No,11,No,5,1,,,,,,,,
1954_05_2,bridge,12/8,No,8,No,1,5,,,,,,,,
1955_01_1,N/A,4/4,No,9,No,5,1,orchestral piece,,,,,,,
1955_01_2,N/A,4/4,No,8,Yes,1,1,,,,,,,,
